48081
88, 123, 100, 123
895, 718, 907, 718
714, 975, 727, 975
865, 276, 877, 276
390, 494, 402, 494
246, 634, 257, 634
186, 70, 191, 71
752, 279, 763, 279
525, 574, 531, 575
690, 46, 702, 46
75, 767, 87, 767
506, 650, 519, 650
719, 942, 732, 942
736, 526, 749, 526
111, 31, 117, 32
53, 207, 59, 208
180, 318, 192, 318
698, 607, 709, 607
423, 418, 435, 418
969, 584, 982, 584
33, 972, 45, 972
648, 384, 659, 384
585, 654, 597, 654
763, 848, 769, 849
771, 624, 784, 624
593, 250, 599, 251
341, 129, 346, 130
62, 455, 75, 455
794, 446, 806, 446
261, 605, 272, 605
399, 975, 412, 975
945, 529, 958, 529
985, 74, 988, 76
258, 638, 271, 638
998, 295, 998, 308
603, 292, 609, 293
167, 867, 172, 868
177, 368, 188, 368
438, 246, 439, 252
246, 156, 258, 156
874, 84, 886, 84
381, 594, 387, 595
365, 352, 368, 354
969, 489, 982, 489
244, 551, 255, 551
172, 46, 175, 48
228, 634, 241, 634
270, 791, 283, 791
286, 824, 299, 824
401, 359, 414, 359
397, 275, 409, 275
371, 568, 382, 568
949, 814, 962, 814
369, 312, 382, 312
317, 469, 330, 469
132, 240, 138, 241
935, 583, 946, 583
446, 319, 457, 319
383, 7, 384, 12
789, 352, 802, 352
463, 912, 476, 912
288, 828, 301, 828
592, 361, 604, 361
182, 415, 195, 415
677, 613, 690, 613
331, 920, 344, 920
944, 776, 946, 779
142, 156, 154, 156
378, 5, 384, 6
913, 609, 925, 609
416, 538, 422, 539
484, 557, 487, 559
873, 48, 885, 48
977, 32, 989, 32
314, 850, 326, 850
302, 670, 313, 670
914, 74, 926, 74
592, 971, 603, 971
151, 455, 163, 455
383, 811, 394, 811
843, 812, 848, 813
696, 343, 698, 346
321, 154, 327, 155
415, 976, 426, 976
403, 80, 409, 81
15, 175, 27, 175
490, 276, 501, 276
148, 814, 159, 814
271, 972, 276, 973
836, 295, 848, 295
556, 804, 568, 804
970, 816, 976, 817
130, 5, 143, 5
199, 347, 212, 347
267, 867, 280, 867
837, 979, 848, 979
1, 891, 14, 891
207, 981, 218, 981
784, 175, 795, 175
125, 590, 137, 590
821, 207, 827, 208
85, 661, 96, 661
505, 436, 518, 436
245, 192, 257, 192
957, 702, 968, 702
106, 936, 112, 937
255, 125, 261, 126
402, 345, 414, 345
949, 888, 955, 889
164, 205, 177, 205
986, 539, 998, 539
532, 488, 543, 488
105, 503, 117, 503
90, 963, 102, 963
578, 264, 591, 264
430, 892, 442, 892
288, 425, 299, 425
477, 366, 488, 366
754, 934, 766, 934
433, 663, 446, 663
150, 143, 163, 143
133, 714, 146, 714
877, 20, 889, 20
731, 323, 742, 323
315, 677, 328, 677
48, 130, 61, 130
143, 469, 156, 469
967, 912, 980, 912
479, 548, 492, 548
671, 316, 683, 316
426, 23, 439, 23
338, 737, 350, 737
587, 220, 593, 221
923, 857, 934, 857
445, 121, 451, 122
34, 51, 47, 51
244, 743, 250, 744
402, 637, 415, 637
315, 647, 328, 647
230, 481, 236, 482
356, 261, 369, 261
47, 591, 58, 591
287, 635, 300, 635
937, 147, 950, 147
735, 846, 747, 846
965, 400, 967, 403
304, 486, 317, 486
628, 162, 641, 162
286, 972, 299, 972
775, 517, 781, 518
740, 355, 753, 355
432, 784, 444, 784
577, 991, 590, 991
441, 582, 454, 582
148, 747, 160, 747
945, 878, 951, 879
674, 139, 685, 139
691, 699, 704, 699
132, 410, 134, 413
501, 152, 507, 153
403, 863, 415, 863
383, 706, 389, 707
468, 622, 473, 623
2, 739, 14, 739
807, 576, 819, 576
841, 882, 847, 883
765, 694, 776, 694
299, 963, 310, 963
641, 579, 647, 580
273, 307, 285, 307
349, 206, 362, 206
674, 823, 687, 823
709, 554, 720, 554
680, 565, 693, 565
488, 107, 500, 107
847, 109, 859, 109
877, 147, 883, 148
614, 940, 626, 940
96, 222, 99, 224
876, 473, 888, 473
874, 860, 886, 860
306, 466, 318, 466
228, 742, 241, 742
150, 232, 162, 232
562, 29, 573, 29
868, 916, 880, 916
644, 1, 657, 1
650, 879, 662, 879
245, 670, 258, 670
38, 630, 39, 636
259, 841, 265, 842
608, 144, 614, 145
736, 399, 749, 399
696, 805, 708, 805
10, 952, 22, 952
390, 923, 402, 923
15, 636, 26, 636
471, 248, 484, 248
113, 905, 126, 905
638, 339, 651, 339
580, 293, 592, 293
941, 940, 946, 941
207, 560, 219, 560
258, 590, 263, 591
86, 125, 98, 125
553, 907, 565, 907
142, 366, 148, 367
522, 889, 528, 890
637, 24, 650, 24
912, 803, 924, 803
899, 264, 912, 264
363, 957, 376, 957
581, 229, 594, 229
206, 452, 209, 454
133, 90, 144, 90
375, 961, 381, 962
415, 940, 428, 940
477, 817, 490, 817
579, 482, 591, 482
96, 104, 102, 105
545, 99, 558, 99
255, 448, 268, 448
686, 648, 692, 649
30, 963, 35, 964
335, 344, 337, 347
738, 691, 751, 691
334, 139, 337, 141
398, 958, 404, 959
13, 1, 18, 2
526, 325, 539, 325
781, 44, 787, 45
859, 820, 871, 820
984, 988, 997, 988
924, 513, 936, 513
468, 703, 481, 703
515, 225, 526, 225
398, 126, 410, 126
217, 267, 229, 267
211, 139, 223, 139
768, 342, 781, 342
595, 989, 608, 989
838, 795, 850, 795
85, 282, 96, 282
655, 43, 668, 43
762, 865, 763, 870
544, 243, 556, 243
463, 983, 476, 983
35, 714, 47, 714
912, 432, 925, 432
376, 131, 388, 131
97, 894, 108, 894
405, 294, 416, 294
262, 54, 273, 54
542, 442, 555, 442
542, 65, 555, 65
187, 481, 192, 482
574, 541, 579, 542
622, 791, 625, 793
631, 614, 644, 614
257, 89, 269, 89
39, 493, 44, 494
615, 182, 627, 182
57, 317, 63, 318
654, 914, 666, 914
845, 720, 857, 720
387, 759, 392, 760
2, 57, 14, 57
626, 382, 629, 384
110, 89, 123, 89
292, 664, 305, 664
134, 638, 145, 638
238, 988, 243, 989
904, 200, 915, 200
836, 134, 842, 135
364, 731, 366, 734
866, 99, 878, 99
120, 58, 133, 58
668, 48, 680, 48
274, 583, 286, 583
593, 79, 599, 80
463, 676, 475, 676
331, 903, 344, 903
575, 480, 587, 480
391, 422, 404, 422
249, 467, 260, 467
394, 193, 407, 193
202, 66, 215, 66
117, 880, 130, 880
187, 683, 200, 683
40, 287, 42, 290
90, 730, 96, 731
223, 938, 235, 938
944, 843, 955, 843
859, 282, 871, 282
137, 869, 150, 869
597, 221, 608, 221
211, 795, 224, 795
223, 166, 235, 166
807, 126, 813, 127
799, 910, 812, 910
322, 546, 333, 546
836, 585, 842, 586
865, 547, 876, 547
190, 731, 202, 731
99, 844, 110, 844
971, 50, 982, 50
627, 501, 639, 501
6, 41, 9, 43
360, 651, 372, 651
752, 212, 765, 212
604, 634, 617, 634
218, 677, 231, 677
503, 528, 514, 528
754, 954, 767, 954
566, 933, 572, 934
36, 791, 42, 792
594, 609, 607, 609
839, 503, 851, 503
938, 801, 950, 801
321, 213, 327, 214
332, 913, 344, 913
68, 257, 73, 258
178, 374, 184, 375
3, 237, 9, 238
155, 934, 158, 936
922, 380, 935, 380
737, 488, 749, 488
548, 13, 561, 13
862, 709, 868, 710
695, 84, 707, 84
987, 925, 993, 926
616, 134, 628, 134
853, 730, 865, 730
881, 85, 887, 86
748, 510, 754, 511
549, 834, 550, 839
315, 531, 321, 532
357, 882, 370, 882
832, 481, 843, 481
624, 437, 637, 437
652, 388, 664, 388
482, 982, 493, 982
259, 563, 272, 563
736, 381, 749, 381
715, 207, 728, 207
255, 549, 267, 549
806, 75, 819, 75
483, 13, 489, 14
448, 277, 460, 277
547, 315, 550, 317
201, 256, 213, 256
702, 966, 715, 966
0, 49, 2, 52
138, 879, 150, 879
799, 497, 812, 497
561, 192, 564, 194
670, 871, 683, 871
649, 723, 655, 724
163, 944, 169, 945
435, 225, 448, 225
908, 373, 911, 375
156, 58, 169, 58
246, 28, 259, 28
600, 930, 603, 932
822, 510, 834, 510
918, 110, 930, 110
633, 122, 645, 122
702, 997, 714, 997
95, 792, 107, 792
396, 315, 409, 315
281, 947, 294, 947
741, 286, 754, 286
453, 848, 466, 848
416, 625, 422, 626
745, 324, 757, 324
925, 545, 938, 545
629, 573, 630, 579
424, 847, 430, 848
688, 627, 701, 627
237, 655, 238, 661
827, 639, 840, 639
327, 989, 340, 989
320, 878, 333, 878
732, 111, 743, 111
0, 61, 1, 67
715, 46, 718, 48
627, 598, 640, 598
863, 248, 874, 248
741, 945, 747, 946
402, 141, 407, 142
57, 897, 68, 897
836, 977, 848, 977
299, 525, 305, 526
733, 294, 745, 294
811, 817, 822, 817
221, 386, 234, 386
930, 966, 943, 966
726, 321, 738, 321
15, 923, 27, 923
871, 601, 884, 601
554, 768, 567, 768
980, 388, 993, 388
880, 162, 893, 162
84, 852, 90, 853
600, 44, 613, 44
94, 911, 106, 911
833, 194, 845, 194
744, 590, 746, 593
937, 16, 949, 16
708, 670, 720, 670
813, 522, 825, 522
71, 660, 77, 661
478, 576, 484, 577
78, 185, 91, 185
624, 625, 637, 625
282, 851, 295, 851
759, 383, 771, 383
503, 619, 516, 619
907, 766, 920, 766
39, 66, 45, 67
924, 457, 930, 458
529, 115, 541, 115
754, 639, 760, 640
874, 51, 887, 51
313, 502, 319, 503
510, 741, 515, 742
33, 644, 44, 644
5, 193, 18, 193
730, 269, 742, 269
836, 373, 849, 373
843, 940, 856, 940
613, 108, 626, 108
688, 136, 700, 136
66, 284, 78, 284
936, 376, 948, 376
510, 289, 516, 290
832, 915, 845, 915
215, 371, 226, 371
793, 369, 805, 369
236, 616, 241, 617
521, 547, 533, 547
133, 455, 146, 455
527, 576, 539, 576
712, 201, 723, 201
239, 5, 245, 6
955, 967, 966, 967
296, 989, 308, 989
698, 155, 710, 155
382, 56, 395, 56
594, 479, 599, 480
681, 936, 694, 936
408, 497, 419, 497
903, 752, 915, 752
101, 767, 112, 767
1, 839, 4, 841
557, 559, 570, 559
921, 536, 932, 536
871, 879, 884, 879
424, 85, 426, 88
143, 622, 149, 623
127, 724, 138, 724
826, 226, 831, 227
647, 805, 660, 805
644, 277, 650, 278
745, 494, 757, 494
906, 291, 918, 291
364, 520, 376, 520
490, 205, 496, 206
613, 819, 619, 820
66, 319, 79, 319
773, 425, 786, 425
280, 938, 286, 939
85, 502, 98, 502
676, 288, 689, 288
134, 853, 146, 853
975, 377, 987, 377
724, 250, 736, 250
670, 282, 682, 282
763, 681, 774, 681
574, 962, 579, 963
350, 879, 363, 879
330, 585, 342, 585
780, 310, 792, 310
211, 966, 223, 966
294, 463, 307, 463
7, 163, 20, 163
707, 633, 713, 634
792, 518, 797, 519
840, 852, 852, 852
595, 379, 606, 379
846, 894, 859, 894
25, 790, 26, 795
828, 630, 841, 630
747, 870, 760, 870
420, 430, 431, 430
839, 849, 852, 849
887, 125, 900, 125
110, 445, 115, 446
156, 910, 168, 910
994, 194, 995, 199
156, 316, 167, 316
203, 178, 215, 178
358, 489, 371, 489
834, 131, 840, 132
0, 961, 11, 961
720, 512, 721, 517
722, 656, 734, 656
665, 382, 671, 383
833, 755, 846, 755
858, 448, 871, 448
211, 810, 213, 813
220, 218, 232, 218
691, 68, 703, 68
953, 806, 959, 807
385, 934, 398, 934
926, 960, 939, 960
851, 984, 857, 985
136, 44, 147, 44
131, 876, 137, 877
627, 397, 638, 397
739, 260, 740, 265
27, 679, 39, 679
971, 916, 984, 916
466, 315, 478, 315
820, 615, 826, 616
366, 96, 379, 96
641, 481, 654, 481
347, 628, 358, 628
506, 462, 517, 462
593, 88, 604, 88
553, 397, 559, 398
843, 679, 849, 680
345, 210, 358, 210
4, 28, 10, 29
553, 987, 565, 987
381, 984, 394, 984
918, 588, 929, 588
629, 171, 635, 172
802, 853, 808, 854
392, 870, 405, 870
227, 496, 233, 497
743, 335, 754, 335
205, 464, 217, 464
25, 348, 37, 348
111, 583, 124, 583
68, 320, 81, 320
236, 209, 247, 209
507, 558, 513, 559
526, 673, 527, 679
95, 285, 107, 285
139, 225, 150, 225
658, 527, 664, 528
204, 518, 209, 519
862, 303, 875, 303
494, 207, 507, 207
286, 217, 299, 217
258, 684, 264, 685
267, 456, 280, 456
517, 452, 523, 453
633, 719, 646, 719
557, 811, 559, 814
78, 36, 89, 36
689, 528, 692, 530
760, 260, 766, 261
580, 689, 592, 689
794, 991, 807, 991
793, 530, 805, 530
27, 550, 40, 550
913, 646, 926, 646
484, 617, 497, 617
798, 892, 804, 893
954, 559, 960, 560
501, 449, 513, 449
311, 106, 317, 107
131, 906, 143, 906
840, 409, 853, 409
627, 422, 640, 422
327, 37, 339, 37
841, 804, 852, 804
986, 766, 992, 767
93, 960, 98, 961
307, 778, 320, 778
378, 937, 391, 937
548, 616, 550, 619
651, 822, 657, 823
203, 353, 215, 353
548, 539, 560, 539
399, 514, 404, 515
309, 864, 315, 865
165, 633, 177, 633
202, 699, 203, 705
212, 369, 224, 369
442, 374, 454, 374
582, 39, 595, 39
964, 818, 975, 818
90, 540, 103, 540
927, 188, 940, 188
472, 399, 483, 399
172, 753, 184, 753
250, 252, 262, 252
887, 373, 899, 373
223, 286, 225, 289
986, 547, 988, 550
811, 972, 823, 972
899, 403, 911, 403
927, 864, 940, 864
616, 828, 628, 828
382, 996, 387, 997
60, 987, 72, 987
720, 687, 732, 687
57, 558, 70, 558
548, 270, 560, 270
212, 539, 223, 539
285, 656, 291, 657
475, 451, 481, 452
967, 159, 973, 160
141, 99, 153, 99
667, 875, 670, 877
113, 222, 126, 222
455, 470, 468, 470
451, 786, 462, 786
582, 381, 583, 387
464, 954, 469, 955
717, 874, 729, 874
413, 231, 426, 231
580, 486, 592, 486
546, 875, 547, 880
288, 396, 291, 398
25, 269, 37, 269
133, 597, 146, 597
632, 989, 643, 989
745, 6, 758, 6
568, 773, 580, 773
849, 463, 861, 463
687, 407, 699, 407
7, 762, 18, 762
495, 585, 507, 585
95, 712, 106, 712
417, 951, 430, 951
900, 560, 905, 561
534, 897, 546, 897
704, 522, 710, 523
590, 202, 596, 203
218, 661, 230, 661
503, 693, 515, 693
555, 777, 568, 777
763, 928, 775, 928
672, 650, 684, 650
350, 505, 362, 505
397, 687, 409, 687
372, 575, 384, 575
701, 428, 706, 429
528, 881, 539, 881
317, 127, 329, 127
624, 373, 637, 373
938, 259, 950, 259
47, 857, 53, 858
667, 822, 679, 822
374, 12, 380, 13
992, 787, 995, 789
574, 960, 580, 961
873, 10, 886, 10
196, 303, 209, 303
73, 297, 75, 300
517, 219, 529, 219
554, 834, 567, 834
54, 741, 65, 741
408, 31, 419, 31
978, 203, 990, 203
745, 589, 757, 589
490, 808, 495, 809
131, 818, 142, 818
653, 180, 666, 180
518, 596, 523, 597
602, 491, 608, 492
508, 321, 519, 321
665, 777, 670, 778
28, 840, 30, 843
330, 796, 336, 797
213, 319, 225, 319
50, 978, 52, 981
848, 80, 859, 80
27, 807, 38, 807
10, 446, 16, 447
220, 920, 226, 921
426, 74, 431, 75
44, 761, 57, 761
485, 374, 490, 375
40, 81, 53, 81
923, 494, 935, 494
852, 871, 865, 871
785, 955, 798, 955
882, 985, 887, 986
874, 906, 887, 906
829, 156, 842, 156
912, 335, 917, 336
709, 303, 715, 304
468, 341, 480, 341
236, 345, 249, 345
672, 931, 683, 931
701, 308, 707, 309
708, 311, 721, 311
546, 937, 557, 937
667, 896, 680, 896
285, 100, 298, 100
467, 145, 480, 145
21, 974, 34, 974
729, 43, 734, 44
77, 948, 90, 948
626, 264, 632, 265
894, 702, 905, 702
452, 822, 458, 823
329, 860, 331, 863
788, 857, 794, 858
100, 432, 111, 432
222, 51, 235, 51
840, 215, 852, 215
606, 925, 612, 926
684, 464, 697, 464
400, 838, 413, 838
60, 820, 71, 820
19, 304, 30, 304
361, 395, 373, 395
52, 70, 65, 70
753, 506, 766, 506
163, 61, 169, 62
699, 91, 710, 91
356, 112, 368, 112
484, 452, 490, 453
630, 410, 642, 410
326, 342, 332, 343
56, 960, 69, 960
422, 431, 433, 431
308, 631, 321, 631
545, 1, 557, 1
819, 519, 832, 519
981, 843, 994, 843
578, 292, 589, 292
862, 907, 874, 907
967, 596, 980, 596
12, 257, 24, 257
691, 599, 704, 599
919, 716, 925, 717
68, 621, 79, 621
0, 364, 6, 365
510, 803, 515, 804
675, 941, 688, 941
448, 681, 454, 682
653, 710, 658, 711
64, 927, 70, 928
614, 316, 626, 316
261, 93, 267, 94
912, 410, 925, 410
437, 672, 450, 672
887, 327, 892, 328
577, 22, 588, 22
695, 987, 698, 989
946, 36, 951, 37
768, 204, 781, 204
374, 441, 380, 442
910, 579, 923, 579
798, 873, 810, 873
547, 552, 560, 552
793, 358, 799, 359
676, 993, 678, 996
370, 825, 383, 825
34, 775, 46, 775
727, 229, 728, 234
957, 849, 969, 849
389, 339, 392, 341
639, 73, 652, 73
619, 275, 630, 275
288, 549, 300, 549
730, 110, 741, 110
4, 884, 5, 890
472, 506, 484, 506
706, 897, 718, 897
156, 271, 169, 271
235, 62, 247, 62
514, 464, 526, 464
628, 66, 633, 67
483, 874, 494, 874
364, 163, 376, 163
966, 698, 979, 698
650, 865, 656, 866
363, 208, 369, 209
890, 993, 896, 994
205, 954, 210, 955
31, 687, 42, 687
103, 672, 108, 673
867, 792, 880, 792
190, 208, 202, 208
908, 249, 920, 249
381, 100, 393, 100
570, 671, 575, 672
385, 17, 398, 17
868, 72, 873, 73
468, 327, 479, 327
957, 680, 969, 680
82, 896, 94, 896
134, 557, 146, 557
955, 558, 967, 558
31, 881, 42, 881
878, 154, 891, 154
96, 722, 109, 722
413, 624, 426, 624
735, 775, 746, 775
873, 809, 885, 809
643, 154, 655, 154
60, 909, 73, 909
338, 314, 351, 314
932, 968, 938, 969
305, 338, 318, 338
920, 375, 933, 375
29, 310, 42, 310
8, 298, 21, 298
196, 321, 209, 321
508, 239, 521, 239
748, 133, 759, 133
107, 111, 110, 113
355, 914, 367, 914
689, 979, 702, 979
475, 172, 488, 172
942, 305, 955, 305
467, 199, 479, 199
452, 362, 464, 362
87, 173, 93, 174
61, 758, 73, 758
578, 269, 589, 269
687, 894, 699, 894
800, 273, 803, 275
134, 457, 146, 457
475, 433, 488, 433
468, 525, 480, 525
271, 989, 283, 989
290, 12, 296, 13
663, 628, 676, 628
588, 74, 601, 74
349, 795, 355, 796
111, 687, 122, 687
155, 150, 160, 151
811, 792, 824, 792
615, 838, 615, 849
218, 988, 231, 988
489, 531, 502, 531
425, 406, 438, 406
149, 484, 162, 484
0, 208, 13, 208
543, 76, 549, 77
58, 400, 70, 400
881, 233, 887, 234
673, 155, 685, 155
538, 486, 549, 486
25, 753, 37, 753
174, 281, 186, 281
863, 105, 876, 105
768, 273, 781, 273
429, 439, 442, 439
518, 943, 530, 943
910, 425, 923, 425
614, 301, 627, 301
801, 117, 814, 117
414, 26, 420, 27
771, 881, 777, 882
563, 902, 576, 902
27, 422, 39, 422
555, 161, 560, 162
899, 135, 904, 136
39, 806, 45, 807
188, 874, 201, 874
280, 86, 292, 86
664, 6, 675, 6
117, 158, 130, 158
493, 868, 506, 868
626, 818, 631, 819
117, 403, 122, 404
810, 543, 823, 543
69, 291, 81, 291
389, 329, 402, 329
194, 911, 205, 911
32, 134, 45, 134
718, 990, 723, 991
301, 440, 307, 441
970, 366, 983, 366
498, 289, 499, 295
919, 867, 932, 867
540, 698, 551, 698
435, 761, 447, 761
178, 245, 190, 245
413, 392, 426, 392
342, 448, 354, 448
312, 343, 318, 344
368, 311, 381, 311
323, 624, 334, 624
2, 761, 14, 761
350, 638, 362, 638
632, 787, 644, 787
823, 359, 836, 359
509, 880, 520, 880
627, 694, 640, 694
865, 615, 878, 615
360, 685, 372, 685
844, 644, 857, 644
752, 360, 764, 360
908, 988, 913, 989
898, 89, 910, 89
557, 509, 570, 509
348, 597, 351, 599
810, 470, 821, 470
560, 876, 566, 877
377, 397, 382, 398
35, 525, 40, 526
78, 186, 84, 187
749, 111, 762, 111
615, 628, 626, 628
833, 733, 845, 733
889, 226, 902, 226
69, 382, 75, 383
311, 215, 316, 216
33, 639, 45, 639
228, 601, 240, 601
65, 941, 78, 941
346, 901, 357, 901
750, 724, 762, 724
924, 263, 929, 264
558, 691, 559, 696
771, 515, 777, 516
303, 705, 309, 706
796, 762, 809, 762
592, 747, 605, 747
310, 883, 312, 886
55, 229, 68, 229
161, 51, 167, 52
200, 901, 205, 902
367, 451, 373, 452
913, 212, 926, 212
618, 356, 621, 358
974, 305, 987, 305
738, 233, 743, 234
902, 952, 908, 953
433, 933, 445, 933
297, 38, 310, 38
444, 255, 457, 255
665, 923, 678, 923
920, 130, 925, 131
846, 949, 852, 950
539, 800, 540, 806
605, 617, 617, 617
314, 580, 327, 580
961, 70, 974, 70
17, 447, 30, 447
447, 863, 460, 863
809, 962, 821, 962
902, 154, 915, 154
75, 335, 87, 335
437, 357, 443, 358
595, 458, 598, 460
429, 60, 441, 60
730, 55, 736, 56
842, 951, 854, 951
121, 183, 133, 183
398, 478, 400, 481
38, 0, 51, 0
381, 987, 387, 988
72, 102, 83, 102
606, 42, 618, 42
868, 43, 881, 43
517, 791, 528, 791
935, 881, 940, 882
490, 783, 495, 784
167, 667, 180, 667
459, 502, 472, 502
203, 964, 215, 964
597, 955, 608, 955
575, 558, 588, 558
572, 175, 574, 178
615, 897, 627, 897
848, 39, 860, 39
189, 506, 201, 506
959, 949, 972, 949
620, 719, 632, 719
429, 863, 441, 863
393, 985, 396, 987
895, 501, 908, 501
125, 218, 130, 219
129, 507, 134, 508
837, 554, 849, 554
751, 834, 764, 834
144, 73, 145, 78
710, 158, 723, 158
115, 13, 126, 13
256, 721, 262, 722
780, 984, 793, 984
621, 177, 626, 178
863, 690, 875, 690
237, 570, 249, 570
676, 518, 689, 518
927, 260, 940, 260
35, 868, 48, 868
318, 599, 319, 605
599, 511, 611, 511
528, 22, 541, 22
553, 549, 566, 549
515, 132, 528, 132
667, 158, 680, 158
828, 66, 834, 67
829, 488, 835, 489
123, 274, 129, 275
937, 606, 948, 606
416, 880, 421, 881
810, 738, 823, 738
570, 294, 583, 294
598, 267, 611, 267
902, 935, 914, 935
532, 544, 545, 544
659, 53, 670, 53
186, 752, 199, 752
78, 851, 90, 851
158, 331, 163, 332
12, 756, 18, 757
968, 214, 973, 215
265, 725, 271, 726
340, 676, 346, 677
108, 453, 120, 453
543, 650, 549, 651
566, 619, 577, 619
600, 755, 601, 761
585, 167, 590, 168
290, 862, 302, 862
40, 201, 46, 202
730, 649, 742, 649
144, 65, 157, 65
56, 593, 68, 593
873, 581, 885, 581
772, 405, 783, 405
441, 206, 454, 206
133, 263, 136, 265
763, 816, 775, 816
658, 137, 671, 137
308, 264, 319, 264
285, 7, 288, 9
256, 961, 269, 961
896, 28, 901, 29
800, 573, 812, 573
345, 943, 356, 943
634, 88, 646, 88
632, 907, 645, 907
259, 846, 264, 847
134, 208, 147, 208
613, 476, 615, 479
260, 430, 272, 430
356, 346, 362, 347
758, 938, 771, 938
601, 8, 607, 9
992, 248, 995, 250
142, 446, 145, 448
329, 369, 335, 370
798, 217, 810, 217
506, 592, 518, 592
814, 410, 827, 410
228, 874, 241, 874
199, 766, 202, 768
662, 721, 673, 721
120, 733, 132, 733
920, 259, 933, 259
340, 293, 353, 293
726, 311, 739, 311
519, 449, 531, 449
570, 352, 583, 352
218, 675, 231, 675
639, 903, 650, 903
871, 575, 876, 576
45, 350, 51, 351
707, 513, 718, 513
380, 101, 391, 101
882, 509, 894, 509
86, 802, 98, 802
472, 850, 483, 850
812, 449, 825, 449
489, 890, 502, 890
977, 517, 980, 519
914, 280, 925, 280
884, 493, 890, 494
400, 931, 411, 931
683, 643, 694, 643
467, 344, 479, 344
714, 75, 727, 75
637, 974, 648, 974
104, 776, 115, 776
953, 170, 955, 173
146, 498, 159, 498
38, 336, 50, 336
497, 71, 503, 72
803, 774, 806, 776
409, 35, 415, 36
28, 975, 39, 975
625, 405, 631, 406
47, 321, 59, 321
460, 436, 466, 437
863, 889, 876, 889
942, 767, 953, 767
902, 566, 915, 566
936, 481, 942, 482
454, 656, 466, 656
547, 103, 560, 103
512, 318, 524, 318
912, 526, 924, 526
582, 98, 593, 98
600, 986, 605, 987
520, 532, 526, 533
133, 855, 146, 855
281, 278, 294, 278
184, 825, 197, 825
280, 478, 281, 483
985, 39, 991, 40
967, 964, 980, 964
540, 167, 552, 167
740, 72, 752, 72
159, 711, 170, 711
200, 405, 213, 405
485, 143, 498, 143
746, 495, 757, 495
471, 244, 483, 244
240, 399, 243, 401
546, 569, 557, 569
639, 369, 651, 369
25, 875, 31, 876
602, 775, 608, 776
963, 803, 976, 803
466, 998, 479, 998
391, 254, 396, 255
488, 925, 490, 928
765, 862, 778, 862
931, 762, 943, 762
42, 994, 55, 994
721, 220, 726, 221
622, 680, 628, 681
840, 923, 853, 923
501, 256, 514, 256
570, 904, 583, 904
247, 17, 258, 17
84, 460, 96, 460
661, 124, 674, 124
264, 50, 277, 50
555, 445, 560, 446
661, 123, 673, 123
597, 846, 609, 846
26, 777, 32, 778
584, 840, 587, 842
